date,PI_CA,SI_CA,II_CA,PI_I,SI_I,II_I,PI_CO,SI_CO,II_CO,PI_W,SI_W,II_W,PI_MM,SI_MM,II_MM,PI_MQ,SI_MQ,II_MQ,PI_MF,SI_MF,II_MF,SI_E,Unemployment,Act_pop_total,Employed_total,Unemployed_3mts,Unemployed_3_6mts,Unemployed_6_12mts,Unemployed_ov6,Unemployed_ov12,HousePrice,HousePrice_S,HousePrice_P,BSI_BC,BSI_SG,BSI_P,BSI_FS,BSI_HR,PI_P,PI_C,PI_SI,PI_PA,MB,Currency_cir,CBLIAB_DC,M1,M2,CD,CP,YT_1,YT_3,YT_5,YT_10,CB_3_AA,BaseRate,CB_3_BBB,FX_US,FX_CH,FX_JP,FX_EU,FX_BR,FX_CA,FX_SW,CPI,CPI_F,CPI_C,CPI_H,CPI_HE,CPI_T,CPI_E,CPI_M,SPI_R,SPI_I,SPI_F,SPI_RI,IPI_A,IPI_B,IPI_C,IPI_L,IPI_M,EPI_A,EPI_M,KOSPI,KOSDAQ,Expected_inf,Oilprice,TB_spread,USCPI,IR_House,USB_10,LeadingCI,LaggingCI,VKOSPI
07-Aug,93.31,92.5,70.15,69.83,72.71,61.05,97.67,100.54,82.23,79.03,80.44,65.84,78.77,80.36,65.84,115.81,110.83,78.71,80.34,65.78,83.8,81.16,3.3,24347,23581.5,460,215,84,90,5,71.46,72.36,69.85,88,105,89,94,95,79.03,110.08,83.2,89.4,48569,21013.5,27555.6,298066.1,1208052.8,5.21,5.42,5.3,5.28,5.33,5.42,5.7,5,8.42,933.8,124.37,799.84,1272.4,1878.46,881.9,776.58,90.55,63.26,73.37,76.38,86.44,91.95,82.57,70.78,86.04,87.55,83.76,88.27,71.91,100.14,110.51,85.85,90.54,78.13,102.12,1873.24,775.13,2.8,72.39,0.12,207.67,6.38,4.67,76.5,77,32.33
07-Sep,88.63,91.1,65.84,69.96,73.01,60.4,94.73,99.78,81.94,77.74,80.04,64.96,77.3,80.08,64.96,101.95,96.72,77.29,80.06,64.9,81.68,78.29,3.2,24487.1,23759.1,422,203,97,103,7,71.81,73.01,69.87,93,107,92,94,94,77.74,106.69,82.1,82.9,48752.6,21072.1,27680.6,299048,1219265.1,5.34,5.61,5.39,5.39,5.44,5.52,5.85,5,8.54,932.41,121.92,810.55,1291.19,1880.86,901.87,783.96,91.06,65.1,73.37,76.75,86.52,92.03,82.57,71.09,90.63,87.72,84.87,89.11,76.24,99.99,119.5,86.45,91.04,78.02,102.28,1946.48,794.56,2.8,79.93,0.13,208.55,6.52,4.52,76.8,77.2,25.78
07-Oct,91.27,92.42,68.61,72.51,75.96,61.17,100.28,101.95,83.03,81.29,83.13,66.05,80.91,83.24,66.05,106.59,107.27,80.85,83.22,66.04,81.72,79.65,3.3,24642.8,23904.6,472,175,83,91,8,72.2,73.67,69.96,92,106,93,93,93,81.29,108.75,83.3,85.5,49414.4,21375.5,28038.9,297999.3,1229742.1,5.34,5.7,5.34,5.42,5.49,5.56,5.98,5,8.6,915.86,120.56,790.74,1303.27,1871.56,937.89,780.06,91.24,65.23,73.58,76.75,86.52,92.37,82.64,71.41,92.77,88.15,84.36,89.78,78.7,98.22,123.95,89.08,90.89,77.58,101.23,2064.85,810.07,2.9,86.2,0.22,209.19,6.55,4.53,76.9,77.4,34.05
07-Nov,93.96,96.44,73.34,72.8,76.69,59.83,99.7,102.7,85.07,81.26,84.09,65.89,81,84.2,65.89,108.86,109.23,81.01,84.18,65.89,82.67,80.23,3.3,24643.4,23906.5,481,177,74,79,4,72.6,74.33,70.06,91,105,89,92,93,81.26,109.15,83.6,83.7,49338,21258.5,28079.5,299714.7,1250790.1,5.43,5.77,5.36,5.54,5.59,5.61,6.16,5,8.72,916.98,124.51,826.2,1345.6,1899.07,949.73,816.2,91.24,63.5,73.92,76.82,86.61,93.8,82.64,71.99,99.44,89.09,84.95,91.72,79.78,98.34,139.22,93.73,92.74,78.52,103.16,1906,741.84,3,94.62,0.25,210.83,6.59,4.15,77.2,77.7,32.76
07-Dec,96.19,99.77,80.6,73.37,76.57,61.36,94.28,102.42,82.55,80.92,84.23,67.36,81.19,84.34,67.36,106.87,103.84,81.19,84.32,67.35,81.68,81.01,3.1,24173.3,23432.2,429,231,78,81,3,72.85,74.74,70.12,90,108,90,93,94,80.92,114.17,83.6,86.7,50071,21360.9,28710,307809.3,1269522.5,5.73,6.25,5.6,5.89,5.9,5.82,6.73,5,9.16,930.24,128.15,828.42,1355.24,1879.41,928.82,816.54,91.58,63.81,74.13,76.68,86.69,94.97,82.72,72.18,101.09,89.86,85.46,92.65,83.79,99.76,139.9,101.39,94.37,80.43,103.69,1897.13,704.23,3,91.73,0.22,211.45,6.85,4.1,77.3,78.1,25.13
08-Jan,95.37,99.7,81.43,74.29,77.17,62.87,100.45,104.59,85.56,82.46,85.05,68.91,83.05,85.23,68.91,111.85,106.9,83.01,85.2,68.91,81.63,80.52,3,23920.9,23141.2,481,223,73,76,3,73.2,75.35,70.18,87,105,88,89,96,82.46,110.07,85.1,79.3,49755.7,21026.3,28729.4,305868,1286407.8,5.81,6.54,5.47,5.44,5.51,5.56,6.64,5,8.78,942.39,131.42,872.92,1386.21,1855.54,932.37,855.04,92.01,63.99,74.13,76.82,87.44,96.24,83.16,73.84,104.82,91.06,85.89,94.25,87.94,102.02,144.72,104.31,96.77,80.98,105.59,1624.68,608.84,3.2,92.95,0.09,212.17,7.08,3.74,77.3,78.5,31.39
08-Feb,98.86,98.14,84.32,74.45,77.11,63.99,96.91,101.47,86.17,82.31,83.96,70.06,82.58,83.86,70.06,110.88,108.5,82.48,83.83,70.06,86.04,86.54,2.9,23893.5,23064.7,514,239,68,76,8,73.53,75.9,70.27,85,103,86,89,94,82.31,104.42,84.9,90.4,49610.4,21575.9,28034.5,304580.7,1309161.7,5.28,5.82,5,5.06,5.14,5.28,6.27,5,8.54,944.69,132.04,880.57,1395.43,1856.4,945.16,867.2,92.36,64.55,74.06,76.75,87.77,96.15,83.38,74.54,108.47,92.77,86.48,96.27,92.83,102.28,149.38,106.93,98.84,81.14,106.84,1711.62,655.94,3.3,95.35,0.28,212.69,6.72,3.74,77.1,78.8,29.21
08-Mar,96.29,98.23,88.58,74.88,77.89,63.42,100.84,105.43,84.84,83.1,85.33,69.89,83.31,85.51,69.89,103.66,101.14,83.29,85.48,69.89,82.41,81.01,3,24308.9,23490,507,226,77,86,9,74.3,77.22,70.45,91,108,88,91,95,83.1,102.98,84.9,78.6,49419.1,21690.2,27728.9,299792.8,1324032.7,5.25,5.63,5.05,5.15,5.2,5.36,6.13,5,8.54,979.86,141.23,972.3,1519.51,1960.94,978.99,968.14,93.22,64.43,74.13,77.05,87.86,96.74,86.7,76.08,118.37,96.36,87.33,100.99,96.46,106.07,166.57,117.01,106,89.33,113.61,1703.99,644.45,3.5,105.56,0.31,213.45,6.7,3.51,77,79.1,27.05
08-Apr,97.48,99.54,92.8,75.04,77.4,64.58,102.84,106.09,82.59,83.66,85.12,71.13,83.64,85.3,71.13,95.54,92.79,83.65,85.34,71.13,81.48,79.36,3.1,24698.8,23907.4,514,193,79,85,6,75.2,78.68,70.73,83,104,82,86,94,83.66,102.46,85,88.1,50701.2,21802.5,28898.7,298474.4,1339434.9,5.38,5.83,5.06,4.98,5.02,5.17,5.91,5,8.46,986.66,143.52,962.35,1555.05,1954.64,973.44,974.43,93.74,65.41,74.2,77.05,87.86,97.83,86.92,76.4,125.18,99.7,88.1,104.95,96.36,106.81,179.13,124.82,108.61,85.62,116.41,1825.47,647.02,3.4,112.57,0.11,213.94,6.8,3.68,77,79.4,22.04
08-May,94.81,96.37,89.14,75.24,77.17,68.1,98.35,103.45,81.1,82.88,84.02,72.72,82.57,84.14,72.72,94.28,92.42,82.59,84.11,72.71,83.15,80.23,3.2,24904.8,24143.8,489,205,65,68,3,75.91,79.91,70.89,90,111,86,90,93,82.88,101.76,84.9,87.9,50972.4,22015.2,28957.2,304239.8,1356612.9,5.36,5.85,5.07,5.28,5.36,5.5,6.22,5,8.89,1036.73,148.11,994.18,1614.55,2037.66,1038.04,993.44,94.51,65.66,74.96,78.82,88.11,101.03,86.99,76.53,144.82,104.16,89.46,111.86,101.08,112.24,216.7,141.34,116.04,92.71,124.83,1852.02,652.15,3.8,125.39,0.43,215.21,6.79,3.88,77.1,79.7,23.06
08-Jun,94.05,95.21,96.72,74.64,76.69,71.18,98.81,102.14,83.47,82.35,83.61,76.35,81.93,83.66,76.35,90.8,87.87,81.94,83.63,76.34,84.08,82.74,3.1,24944.1,24174.4,491,215,63,64,1,76.78,81.35,71.17,84,108,82,89,92,82.35,95.56,84.2,79.4,51898.8,22052.5,29846.3,305514.3,1369728.1,5.36,5.84,5.22,5.7,5.8,5.89,6.68,5,9.42,1029.27,153.33,963.02,1601.73,2024.07,1013.93,992.9,95.11,65.53,75.03,79.63,88.11,104.65,86.99,76.78,152.99,106.72,89.72,115.4,100.57,111.43,230.39,146.33,116.51,96.41,126.21,1674.92,590.19,4.1,133.93,0.67,217.46,6.77,4.1,76.9,80,25.15
08-Jul,99.98,102.01,93.17,72.31,76.02,70.09,97.88,103.35,82.59,81.61,84.43,74.77,81.21,84.48,74.77,98.41,99.17,81.19,84.45,74.82,87.06,83.81,3.1,24886.7,24114.3,469,242,60,62,1,77.35,82.29,71.35,75,104,76,81,92,81.61,99.65,85.3,88.2,51805.6,22037.5,29768.1,306584.4,1378914.3,5.52,5.95,5.41,5.96,6.02,6.03,6.99,5,9.84,1019.12,148.17,954.22,1606.74,2026.92,1005.86,992.53,95.8,66.76,75.17,80.52,88.19,105.91,86.99,77.67,155.29,109.29,90.31,117.92,99.05,110.33,234.99,150.75,117.21,97.8,126.33,1594.67,539.44,4.4,133.44,0.62,219.02,6.92,4.01,76.9,80.2,23.82
08-Aug,99.75,101.55,89.7,73.15,74.82,71.24,98.18,101.28,81.86,82.07,83.06,75.03,81.85,83.03,75.03,100.18,102.24,81.86,83.02,75.08,86.19,83.17,3.3,24593.3,23824.5,452,240,76,77,1,77.71,82.84,71.5,74,100,74,80,93,82.07,102.95,85.4,87.7,52685.7,22151.5,30534.2,304538.7,1386101.1,5.77,6.15,5.44,5.77,5.83,5.91,7.11,5.25,10,1041.54,159.04,953.03,1561.56,1972.28,990.74,963.27,95.63,67.93,75.24,80.52,88.27,102.88,86.99,76.53,143.03,108.35,90.14,115.14,97.89,112.76,206.07,147.92,115.7,97.86,124.51,1474.24,470.28,4.2,116.61,0.47,218.69,7.16,3.89,77,80.5,25.66
08-Sep,99.69,100.62,90.17,72.29,75.66,71.98,93.34,96.77,83.73,80.33,82.93,76.03,79.71,82.83,76.03,112.21,109.97,79.64,82.8,76.02,86.77,85.03,3.2,24664.5,23935.6,445,204,78,79,1,78.09,83.41,71.69,78,101,83,85,94,80.33,101.37,84.6,86.1,53124.3,22541.1,30583.2,307067.8,1395719.2,5.79,6.38,5.48,5.81,5.86,5.99,7.46,5.25,10.44,1130.4,176.32,1060.6,1627.55,2035.7,1068.96,1021.7,95.72,68.61,75.31,80.89,88.36,100.61,87.07,77.8,139.01,109.54,90.91,115.47,103.88,122.37,190.32,157.68,122.24,102.26,130.25,1448.06,440.77,4.5,103.9,0.51,218.88,7.25,3.69,77.1,80.7,36.78
08-Oct,100.59,100.39,99.58,69.73,72.89,71.9,98.06,100.16,83.6,80.23,81.48,77.11,79.54,81.39,77.11,103.19,98.55,79.55,81.37,77.16,87.89,83.96,3.3,24787.3,24044.7,470,191,79,81,3,78.09,83.33,71.77,76,97,80,81,95,80.23,97.19,84.2,86.1,53592.3,22618.3,30974,310565.5,1403984.2,6.03,7.07,5.2,5.09,5.16,5.53,7.95,4.25,11.08,1326.92,187.51,1327.1,1765.31,2243.03,1127.72,1162.59,95.63,68.06,75.38,80.89,88.52,100.36,87.07,78.25,132.84,111.77,93.04,116.32,109.98,143.66,157.57,204.44,133.71,112.82,140.29,1113.06,308.03,4.6,76.65,0.33,217,7.58,3.81,77.1,80.9,81.27
08-Nov,96.23,97.99,96.94,61.37,64.88,71.57,87.01,91.49,81.99,71.63,74.4,76.1,70.98,74.12,76.1,111.31,105.18,70.93,74.04,76.1,82.85,80.87,3.4,24771.5,24016.5,464,209,79,82,3,77.72,82.67,71.71,63,89,71,71,97,71.63,95.08,83.3,85.6,54760.6,22852.4,31908.3,316330.9,1426165.1,5.62,7.35,5.03,4.97,5.17,5.73,8.56,4,11.98,1390.09,215.21,1435.06,1768.9,2127.74,1139.3,1168.05,95.37,68.18,76.08,81.56,88.61,95.65,87.07,78.31,114.43,107.24,93.21,109.5,108.01,150.49,121.59,175.96,130.87,102.89,135.67,1076.07,307.48,4.5,57.44,0.7,213.15,7.42,3.53,76.8,81.1,57.79
08-Dec,91.47,95.36,93.22,51.96,58.8,66.93,80.41,86.79,78.48,63.92,68.96,72.01,63.17,68.56,72.01,118.81,112.3,63.07,68.48,72.06,80.8,79.29,3.4,24233.3,23440.7,498,227,65,68,3,77.12,81.7,71.47,54,76,69,67,102,63.92,87.37,82,90.8,58947.3,23020.2,35927,323725.9,1436298.3,4.68,6.93,3.99,3.97,4.3,4.87,8.35,3,12.3,1373.84,185.11,1503.28,1846.09,2048.76,1112.62,1199.83,95.37,69.29,76.77,82,88.69,92.03,87.14,79.78,102.67,103.47,93.12,104.44,103.07,148.73,97.96,168.87,127.01,93.16,129.69,1124.47,332.05,4.3,41.02,0.88,211.4,6.81,2.42,76.8,81.2,48.61
09-Jan,82.56,86,92.09,54.85,59.33,64.22,85.05,88.3,75.04,65.2,68.28,69.1,64.79,67.8,69.1,114.84,106.04,64.65,67.79,69.15,80.35,80.37,3.3,23907.4,23051.1,532,240,81,84,3,76.69,81.06,71.28,49,62,65,63,105,65.2,100.07,84.3,84.7,61207.7,23125.9,38081.8,331358,1440275.8,3.22,5.18,2.72,3.44,3.97,4.42,7.34,2.5,11.95,1346.1,202.12,1487.18,1793.82,1958.89,1100.81,1200.67,95.46,70.76,76.84,82.22,89.61,90.43,87.14,79.72,103.1,101.5,93.71,102.84,98.8,152.93,104.19,156.79,123.85,94.49,125.25,1162.11,364.9,4.2,41.74,1.7,211.93,5.63,2.52,76.8,81.1,48.21
09-Feb,86.01,90.56,79.65,61.63,65.18,62.78,85.55,89.9,72.49,70.61,73.02,66.34,70.47,72.74,66.34,117.81,104.94,70.39,72.73,66.39,78.9,79.01,3.3,23862.5,22929.6,591,253,85,89,4,76.52,80.81,71.19,53,64,69,68,105,70.61,102.22,84.5,88.6,61230,23252,37977.9,334521.7,1457931.3,2.7,3.55,2.36,3.78,4.6,5.24,7.07,2,12.4,1429.46,224.2,1546.11,1829.88,2060.52,1150.43,1228.65,96.15,71.01,77.05,82.44,89.69,93.04,87.36,82.08,104.39,103.81,95,105.04,102.17,149.46,108.21,145,130,98.81,131.31,1063.03,363.21,4.3,39.16,2.88,212.71,5.38,2.87,77.4,80.9,47.36
09-Mar,89.89,92.42,83.07,65.29,67.71,61.18,87.27,89.9,73.65,73.46,75.15,65.7,73.15,74.94,65.7,120.33,110.1,73.03,74.93,65.75,82.05,80.8,3.5,24255.7,23295.1,651,217,90,93,2,76.4,80.6,71.15,56,66,72,72,104,73.46,95.94,83.3,90.1,65103.8,23501.6,41602.2,342777,1470443.1,2.45,3.14,2.51,3.69,4.49,4.97,6.14,2,12.12,1461.98,201.08,1495.71,1904.04,2073.51,1155.57,1264.34,96.84,72.18,77.18,82.52,89.77,93.71,88.54,83.1,108.04,104.41,95.34,106.13,104.29,145.51,116.85,137,130.35,98.19,133.47,1206.26,421.44,4.5,47.98,2.46,212.5,5.43,2.82,78,80.6,39.56
09-Apr,89.48,92.11,77.42,68.74,71.03,59.68,89.97,93.66,72.8,76.14,77.9,64.2,75.63,77.76,64.2,120.79,117.09,75.58,77.74,64.2,83.16,81.3,3.7,24649,23709.8,616,242,76,82,6,76.44,80.66,71.18,60,70,72,74,101,76.14,102.62,85.5,97.3,61524.2,23765.8,37758.4,350446,1482009.7,2.42,3.08,2.49,3.76,4.43,4.9,5.68,2,11.81,1341.9,187.43,1356.24,1771.59,1972.67,1093.35,1169.64,97.09,73.35,76.91,82.74,89.86,94.47,88.69,81.63,101.52,101.5,94.4,102.59,98.31,124.01,117.5,98.18,119.76,90.32,125.41,1369.36,500.98,4.3,49.79,2.41,212.71,5.3,2.93,79.2,80.5,34.57
09-May,89.21,90.64,83.07,69.79,71.38,58.69,90.83,97.71,68.7,77.31,78.52,63.1,76.73,78.37,63.1,108.07,106.29,76.7,78.36,63.1,85.35,81.59,3.9,24846.8,23904,577,287,75,79,4,76.53,80.77,71.24,72,80,83,87,100,77.31,99.99,85.2,85.5,60415.5,23904.4,36511.1,355922,1491542.7,2.41,3.03,2.56,3.83,4.53,5.05,5.16,2,11.43,1258.71,184.27,1304.52,1719.12,1943.93,1093,1137.15,97.09,72.86,78.92,82.96,89.94,93.88,88.69,81.7,102.38,99.02,93.38,100.65,96,106.12,127.55,85.09,113.97,92.47,119.74,1395.89,528.8,4.2,59.16,2.49,213.02,5.25,3.29,79.9,80.5,33.42
09-Jun,93.92,95.83,85.18,72.87,75.35,58.76,93.83,99.31,68.25,80.23,82.3,63.44,79.56,82.22,63.44,98.33,99.9,79.57,82.19,63.43,87.06,82.74,3.9,25114.2,24148.4,624,273,66,69,4,76.68,81,71.31,76,85,86,86,99,80.23,108.14,85.8,93.5,60018.2,24030.6,35987.6,362111.3,1501898.3,2.41,2.88,2.85,4.09,4.72,5.26,5.21,2,11.4,1261.35,186.63,1305.52,1767.77,2063.61,1122.11,1167.57,97.01,70.82,79.41,83.63,90.02,95.65,88.69,82.08,112.28,99.7,92.86,102.84,97.95,98.22,152.97,82.67,116.41,105.06,121.93,1390.07,485.15,4.3,69.68,2.41,214.79,5.25,3.72,80.8,80.8,27.26
09-Jul,93.72,95.12,78.58,74.74,76.5,58.72,95.86,99.22,70.73,82.08,83.27,62.96,81.63,83.24,62.96,102.76,100.52,81.61,83.22,62.96,87.3,83.03,3.8,24938.4,24006.3,600,254,74,78,5,76.89,81.34,71.38,78,87,84,88,97,82.08,100.54,86.4,84.8,61078,25252,35826,363421.4,1512822.5,2.41,2.76,2.75,4.09,4.61,5.18,5.46,2,11.53,1263.97,178.96,1338.06,1778.8,2068.85,1122.55,1170.87,97.35,71.38,79.48,83.33,90.27,96.91,88.76,82.02,109.76,101.08,94.14,103.61,96.21,105.76,143.73,88.41,118.13,112.67,122.76,1557.29,504.35,4.1,64.09,2.43,214.73,5.29,3.56,81.2,81,25.62
09-Aug,90.81,92.03,76.81,77.54,76.87,59.53,93.52,94.32,72.97,83.14,82.16,63.69,82.96,82.08,63.69,113.47,110.47,82.9,81.99,63.74,87.42,84.6,3.8,24703.8,23797.1,554,270,78,83,5,77.13,81.69,71.52,79,85,88,89,96,83.14,97.9,86.7,89.2,61526,25820.6,35705.3,361012.4,1524879.7,2.48,2.78,3.14,4.42,4.91,5.44,5.74,2,11.87,1238.4,182.93,1304.31,1766.26,2049.42,1139.14,1159.22,97.7,71.93,79.2,83.26,90.36,98.09,88.84,81.89,114.99,102.19,93.97,105.37,95.29,112.37,154.73,87.52,118.8,111.92,123.03,1591.85,514.7,3.8,71.06,2.3,215.45,5.45,3.59,81.6,81.3,23.97
09-Sep,98.26,99.54,74.45,79.6,79.16,61.32,96.32,99.5,74.85,85.5,85.81,65.07,84.97,85.78,65.07,103.11,101.87,84.95,85.83,65.12,88.47,85.54,3.6,24811.1,23982.5,503,238,81,88,7,77.67,82.39,71.89,87,95,90,92,96,85.5,105.26,87.2,92.1,61136.7,26179.2,34957.5,367070.3,1535279.8,2.64,2.86,3.44,4.4,4.85,5.38,5.58,2,11.77,1219.15,172.34,1332.42,1774.17,1989.99,1126.4,1171.58,97.78,71.75,79.61,82.89,90.36,98.34,88.91,82.34,111.2,102.27,93.38,104.79,94.12,115.79,144.71,92.67,117.48,103.46,120.85,1673.14,505.94,3.7,69.46,1.94,215.86,5.77,3.4,82.1,81.4,22.85
09-Oct,95.42,95.9,76.77,77.71,78.19,61.08,95,100.44,69.51,84.5,84.57,64.39,84.02,84.48,64.39,111.66,112.67,83.96,84.45,64.44,87.74,87.11,3.6,24842,24038.3,499,222,79,83,4,77.96,82.7,72.15,88,96,89,93,94,84.5,98.99,87.4,88.9,62826.4,26631.9,36194.5,371531.7,1551319.5,2.79,2.97,3.52,4.47,4.91,5.45,5.6,2,11.8,1175.25,173.8,1300.78,1742.87,1903.15,1117.16,1151.17,97.53,71.32,79.68,82.74,90.36,96.99,88.91,82.4,112.85,100.81,92.1,103.86,93.77,112.75,150.48,94.57,114.26,96.04,117.2,1580.69,486.46,3.5,75.82,1.93,216.51,5.9,3.39,82.8,81.8,25.41
09-Nov,99.71,100,76.54,78.5,78.86,62.67,95.27,100.06,67.45,85.12,85.81,64.87,84.83,85.72,64.87,102.05,97.94,84.76,85.69,64.93,89.36,88.27,3.7,24806.9,23982.8,528,221,71,75,5,78.16,82.77,72.47,89,100,92,93,94,85.12,100.95,86.8,89.6,62396.4,27372.5,35023.9,370979.7,1564175.8,2.79,2.97,3.28,4.32,4.84,5.39,5.43,2,11.6,1164.23,170.4,1304.43,1736.61,1933.85,1098.64,1149.94,97.7,70.21,80.86,83.04,90.44,98.17,88.91,83.17,117.65,101.24,92.86,105.04,94.74,119.6,158.21,100.05,115.06,97.66,117.48,1555.6,464.32,3.3,78.08,2.11,217.23,5.87,3.4,83.5,82,21.94
09-Dec,103.64,105.57,81.67,78.67,79.81,63.4,97.38,103.18,67.4,86.11,87.53,66.36,86.19,87.43,66.36,112.73,105.68,86.17,87.4,66.41,90.27,90.7,3.6,24244.5,23406.3,568,200,66,71,5,78.27,82.73,72.74,85,97,90,91,95,86.11,96.89,88.3,91.2,62411.9,28006.8,34405.1,376977.3,1570027.1,2.82,3,3.3,4.24,4.76,5.31,5.35,2,11.45,1166.45,170.8,1300.81,1703.73,1894.44,1104.74,1133.95,98.04,71.32,80.93,82.96,90.11,98.26,88.98,83.55,117.36,102.1,93.29,105.62,96.33,121.5,153.89,106.64,116.28,97.82,118.43,1682.77,513.57,3.2,74.3,2.01,217.35,5.9,3.59,84,82.2,20.35
10-Jan,104.16,102.05,84.08,79.72,80.79,67.3,97.87,98.74,73.37,87.02,86.85,70.46,87.56,86.49,70.46,101.87,97.18,87.51,86.49,70.52,95.4,95.03,4.7,24258.3,23040.7,885,265,63,68,6,78.37,82.76,72.91,86,97,91,92,95,87.02,103.24,87.6,80.4,64012.4,28688.6,35323.8,381218.2,1574215.8,2.88,3.12,3.29,4.29,4.84,5.35,5.4,2,11.47,1138.82,169.75,1248.26,1627.52,1841.29,1092.54,1102.59,98.82,73.04,80.75,82.51,91.37,99.06,89.36,84.17,116.8,102.47,94.17,106.24,95.5,156.26,152.97,104.16,114.81,90.64,117.41,1602.43,496.57,3.1,78.22,2.06,217.49,5.88,3.73,84.3,82.4,23.29
10-Feb,102.38,100.87,84.32,83.01,80.96,71.06,99.23,101.89,72.44,88.74,87.4,72.66,89.1,87.13,72.66,103.67,98.93,89.17,87.13,72.72,94.17,94.19,4,24217,23047.4,851,252,63,67,4,78.57,82.86,73.22,90,104,92,93,93,88.74,102.56,89,102.3,64421.9,28947.2,35474.7,387858.6,1595403.8,2.88,3.12,3.12,4.19,4.76,5.3,5.32,2,11.39,1157.08,169.94,1281.72,1584.53,1811.05,1094.32,1080.2,99.02,73.88,80.67,82.76,91.46,98.96,89.45,84.34,117.43,102.86,94.79,106.67,98.11,125.75,149.12,108.54,116.3,91.1,118.85,1594.58,507.03,3.1,76.42,2.18,217.28,5.75,3.69,84.4,82.9,20.59
10-Mar,103.72,102.7,83.37,84.69,83.6,68.82,98.64,101.79,77.3,90.07,89.6,71.96,90.18,89.43,71.96,107.69,102.62,90.08,89.34,72.01,92.25,93.63,3.6,24567.1,23559.9,679,267,58,61,3,78.75,82.89,73.54,96,110,94,94,92,90.07,101.7,89.1,100,65460.3,29568,35892.3,386015.4,1607896.1,2.83,3.06,2.83,3.94,4.47,4.92,5.02,2,11.08,1137.64,165.96,1255.84,1544.89,1712.75,1111.84,1066.8,99.22,74.41,80.67,82.6,91.46,99.76,90.44,84.51,121.54,102.91,94.95,107.11,99.99,149.36,154.2,106.69,115.94,98.12,118.3,1692.85,515.74,3,81.24,2.09,217.35,5.47,3.73,84.4,83.2,17.68
10-Apr,102.99,103.46,82.63,86.11,84.71,69.42,101.36,106.41,80.87,91.48,91.26,73.16,91.16,91.09,73.16,104.64,102.72,91.09,91.09,73.22,93.72,95.03,3.6,25052.5,24116.4,624,242,68,71,2,78.88,82.82,73.89,94,107,94,94,92,91.48,97.26,88.9,89.6,64999.4,30090,34909.4,388174.7,1621176.9,2.51,2.72,2.67,3.77,4.44,4.91,4.69,2,10.75,1117.11,162.41,1195.31,1501.68,1713.14,1111.7,1047.19,99.62,75.55,80.67,82.68,91.55,100.57,90.62,84.34,123.19,103.68,95.08,107.98,99.62,159.05,163.28,106.87,115.53,104.76,118.57,1741.56,523.75,3,84.48,2.24,217.4,5.07,3.85,84.5,83.4,18.27
10-May,107.94,106.92,79.8,86.54,85.23,70.45,101.36,106.41,80.27,92.81,92,73.26,92.5,92.1,73.26,104.51,96.99,92.44,92.1,73.31,91.43,91,3.2,25292.7,24495.1,474,262,60,62,2,78.9,82.53,74.23,98,111,95,95,91,92.81,100.66,90.2,93.1,67871.7,30591.1,37280.6,394880.2,1630904.7,2.45,2.67,2.73,3.7,4.41,4.95,4.48,2,10.54,1163.11,176.06,1265.23,1460.68,1706.35,1118.34,1029.91,99.72,75.17,80.83,83.1,91.64,100.77,90.71,84.68,124.34,105.83,95.46,110.09,102.98,169.49,156.36,114.33,119,110.25,121.5,1641.25,489.42,3,73.84,2.22,217.29,4.78,3.42,84.7,83.7,24.01
10-Jun,108.9,110.27,79.1,86.81,86.08,71.46,101.17,106.52,78.21,92.93,93.28,73.63,92.49,93.38,73.63,110.6,101.07,92.43,93.38,73.69,90.71,89.5,3.5,25352.3,24474.2,565,257,54,56,2,78.9,82.25,74.52,95,108,92,95,91,92.93,100.03,89.8,98.6,66535.4,31271.6,35263.7,400132.8,1647981.2,2.45,2.72,2.92,3.75,4.41,4.93,4.65,2,10.62,1212.33,180.38,1333.59,1480.85,1786.99,1168.21,1074.85,99.62,74.18,81.32,83.18,91.64,100.47,90.71,84.85,127,106.92,95.59,111.36,107.14,180.25,156.97,118.34,122.2,116.71,125.03,1698.29,489.98,2.9,75.35,2.01,217.2,4.62,3.2,85,83.9,21.9
10-Jul,109.23,108.97,81.91,87.84,86.85,72.11,100.96,108.31,78.32,93.45,93.47,74.26,93.26,93.57,74.26,99.94,100.1,93.34,93.57,74.39,90.23,89.97,3.8,25435.2,24499.6,661,205,66,70,4,78.78,81.83,74.71,93,105,92,94,91,93.45,100.67,89.6,83.9,68238.3,31863.2,36375.1,403785.1,1653057.5,2.58,2.81,3.14,3.88,4.45,4.91,4.81,2.25,10.75,1207.3,174.6,1377.67,1540.31,1842.87,1155.5,1144.58,99.82,74.56,81.4,82.93,91.73,100.97,90.71,85.19,128.84,106.87,95.64,111.49,107.01,186.06,153.13,119.57,122.07,118.44,124.19,1759.33,481.45,3,76.37,1.77,217.61,4.7,3.01,85.2,84.2,19.26
